pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020800.1	15350001	15400000	-0.0179901165409127	186
female	male	CP020800.1	15400001	15450000	-0.0208919620898862	216
female	male	CP020800.1	15450001	15500000	-0.0271449543279686	232
female	male	CP020800.1	15500001	15550000	-0.0212913276787259	271
female	male	CP020800.1	15550001	15600000	-0.0262512620799076	188
female	male	CP020800.1	15600001	15650000	-0.0247246022031823	179
female	male	CP020800.1	15650001	15700000	-0.0124657006990228	191
female	male	CP020800.1	15700001	15750000	-0.0220790996204756	211
female	male	CP020800.1	15750001	15800000	-0.020286302698167	197
female	male	CP020800.1	15800001	15850000	-0.0137160580573006	167
female	male	CP020800.1	15850001	15900000	-0.0079168999235329	196
female	male	CP020800.1	15900001	15950000	-0.0078866538879009	262
female	male	CP020800.1	15950001	16000000	0.0155636920437669	245
female	male	CP020800.1	16000001	16050000	-0.0335180496066655	247
female	male	CP020800.1	16050001	16100000	0.0068897272558599	160
female	male	CP020800.1	16100001	16150000	-0.0111436335533162	175
female	male	CP020800.1	16150001	16200000	-0.0238990580322586	237
female	male	CP020800.1	16200001	16250000	0.0016092468111042	170
female	male	CP020800.1	16250001	16300000	-0.0165695048854585	235
female	male	CP020800.1	16300001	16350000	-0.005284108103075	292
female	male	CP020800.1	16350001	16400000	-0.016905175338802	221
female	male	CP020800.1	16400001	16450000	-0.0313046975175773	171
female	male	CP020800.1	16450001	16500000	-0.0161277103790155	216
female	male	CP020800.1	16500001	16550000	-0.0192703438564258	203
female	male	CP020800.1	16550001	16600000	-0.0141829799181955	265
female	male	CP020800.1	16600001	16650000	-0.0131277470756768	236
female	male	CP020800.1	16650001	16700000	-0.0277510841195795	533
female	male	CP020800.1	16700001	16750000	-0.0115069461315899	156
female	male	CP020800.1	16750001	16800000	-0.019538618960559	301
female	male	CP020800.1	16800001	16850000	-0.0253137330972085	318
female	male	CP020800.1	16850001	16900000	0.0135043992430377	166
female	male	CP020800.1	16900001	16950000	0.0036132514910104	191
female	male	CP020800.1	16950001	17000000	-0.0233320146665566	250
female	male	CP020800.1	17000001	17050000	-0.013024917827089	247
female	male	CP020800.1	17050001	17100000	-0.0248488514213864	260
female	male	CP020800.1	17100001	17150000	-0.0168687557439743	195
female	male	CP020800.1	17150001	17200000	-0.0184283423239539	279
female	male	CP020800.1	17200001	17250000	-0.0097061913954109	296
female	male	CP020800.1	17250001	17300000	-0.0071623717049398	235
female	male	CP020800.1	17300001	17350000	-0.0260525575239231	253
female	male	CP020800.1	17350001	17400000	-0.0227782242410959	266
female	male	CP020800.1	17400001	17450000	-0.023693025143279	307
female	male	CP020800.1	17450001	17500000	-0.0084107775201995	262
female	male	CP020800.1	17500001	17550000	-0.0208499823743178	201
female	male	CP020800.1	17550001	17600000	-0.0156748655558494	200
female	male	CP020800.1	17600001	17650000	-0.0219241062238386	213
female	male	CP020800.1	17650001	17700000	-0.0154153766769865	332
female	male	CP020800.1	17700001	17750000	-0.0187351684322305	284
female	male	CP020800.1	17750001	17800000	-0.0227529817830305	228
female	male	CP020800.1	17800001	17850000	-0.0309121219337937	291
female	male	CP020800.1	17850001	17900000	-0.0177049320120662	238
female	male	CP020800.1	17900001	17950000	-0.0168660521670915	159
female	male	CP020800.1	17950001	18000000	-0.022070873968996	105
female	male	CP020800.1	18000001	18050000	-0.0264571011001937	129
female	male	CP020800.1	18050001	18100000	-0.0095708721162748	148
female	male	CP020800.1	18100001	18150000	-0.0188890667520409	137
female	male	CP020800.1	18150001	18200000	0.0003276653444615	129
female	male	CP020800.1	18200001	18250000	-0.0269311389303596	160
female	male	CP020800.1	18250001	18300000	-0.021272746460824	165
female	male	CP020800.1	18300001	18350000	-0.0024960192795971	134
female	male	CP020800.1	18350001	18400000	-0.0207243998320674	141
female	male	CP020800.1	18400001	18450000	-0.0218202774523799	118
female	male	CP020800.1	18450001	18500000	-0.0115652083901869	246
female	male	CP020800.1	18500001	18550000	-0.0150684067839354	320
female	male	CP020800.1	18550001	18600000	-0.0146113467523789	312
female	male	CP020800.1	18600001	18650000	-0.026526439853501	269
female	male	CP020800.1	18650001	18700000	-0.024335759011677	282
female	male	CP020800.1	18700001	18750000	-0.0300591938227507	242
female	male	CP020800.1	18750001	18800000	-0.0137278511573324	269
female	male	CP020800.1	18800001	18850000	-0.0122862226978727	185
female	male	CP020800.1	18850001	18900000	-0.0235052919059183	224
female	male	CP020800.1	18900001	18950000	-0.0066035622858877	196
female	male	CP020800.1	18950001	19000000	-0.0250990283674085	144
female	male	CP020800.1	19000001	19050000	-0.0248846311116303	184
female	male	CP020800.1	19050001	19100000	-0.0284134308438242	266
female	male	CP020800.1	19100001	19150000	-0.0245280298841797	249
female	male	CP020800.1	19150001	19200000	-0.0271958961273972	269
female	male	CP020800.1	19200001	19250000	-0.0098098525556623	223
female	male	CP020800.1	19250001	19300000	-0.0192424151495147	205
female	male	CP020800.1	19300001	19350000	-0.0231619478666182	205
female	male	CP020800.1	19350001	19400000	-0.029942409252754	293
female	male	CP020800.1	19400001	19450000	-0.0193840652277618	205
female	male	CP020800.1	19450001	19500000	-0.0103443858641599	263
female	male	CP020800.1	19500001	19550000	-0.0130741753641792	241
female	male	CP020800.1	19550001	19600000	-0.019139651486943	123
female	male	CP020800.1	19600001	19650000	-0.0155906918329723	198
female	male	CP020800.1	19650001	19700000	-0.0134135724730164	279
female	male	CP020800.1	19700001	19750000	-0.0066398278700147	212
female	male	CP020800.1	19750001	19800000	-0.0279793083917551	171
female	male	CP020800.1	19800001	19850000	-0.012640667790813	192
female	male	CP020800.1	19850001	19900000	-0.0227681708341188	193
female	male	CP020800.1	19900001	19950000	-0.0197203424880542	168
female	male	CP020800.1	19950001	20000000	-0.0163067082560113	173
female	male	CP020800.1	20000001	20050000	-0.026869642912508	231
female	male	CP020800.1	20050001	20100000	-0.0224775475390095	156
female	male	CP020800.1	20100001	20150000	-0.0200068147122662	118
female	male	CP020800.1	20150001	20200000	-0.0203327581172582	216
female	male	CP020800.1	20200001	20250000	-0.0054000830782012	176
female	male	CP020800.1	20250001	20300000	-0.0304107182974899	200
female	male	CP020800.1	20300001	20350000	-0.0077949354154145	320
female	male	CP020800.1	20350001	20400000	-0.0074412625865885	145
female	male	CP020800.1	20400001	20450000	-0.0202407701298188	176
female	male	CP020800.1	20450001	20500000	-0.0282844806269377	215
female	male	CP020800.1	20500001	20550000	-0.0231489576654815	216
female	male	CP020800.1	20550001	20600000	-0.0248548728017721	210
female	male	CP020800.1	20600001	20650000	-0.0211261758181796	178
female	male	CP020800.1	20650001	20700000	-0.0271496033539578	121
female	male	CP020800.1	20700001	20750000	-0.0209346618499003	182
female	male	CP020800.1	20750001	20800000	-0.0239621525724423	166
female	male	CP020800.1	20800001	20850000	-0.0233112012848929	143
female	male	CP020800.1	20850001	20900000	-0.0183523627352382	268
female	male	CP020800.1	20900001	20950000	-0.0248400968031037	366
female	male	CP020800.1	20950001	21000000	-0.021242733040076	174
female	male	CP020800.1	21000001	21050000	-0.0151968761713171	163
female	male	CP020800.1	21050001	21100000	-0.0191414394856258	158
female	male	CP020800.1	21100001	21150000	-0.0195346795434591	129
female	male	CP020800.1	21150001	21200000	-0.0142805633556592	158
female	male	CP020800.1	21200001	21250000	-0.0248407127186729	142
female	male	CP020800.1	21250001	21300000	-0.026522540154013	151
female	male	CP020800.1	21300001	21350000	-0.0254405470078659	135
female	male	CP020800.1	21350001	21400000	-0.0256294158929956	177
female	male	CP020800.1	21400001	21450000	-4.827319872006263e-05	217
female	male	CP020800.1	21450001	21500000	0.0013611860221256	158
female	male	CP020800.1	21500001	21550000	-0.0218622892274915	204
female	male	CP020800.1	21550001	21600000	-0.023316021079282	129
female	male	CP020800.1	21600001	21650000	-0.0283168466359586	167
female	male	CP020800.1	21650001	21700000	-0.0155355971394026	267
female	male	CP020800.1	21700001	21750000	-0.0227480442383639	238
female	male	CP020800.1	21750001	21800000	-0.0300364665070735	292
female	male	CP020800.1	21800001	21850000	-0.0246670115091167	186
female	male	CP020800.1	21850001	21900000	-0.0067446968597852	109
female	male	CP020800.1	21900001	21950000	-0.0163485373531161	190
female	male	CP020800.1	21950001	22000000	-0.0156815796863684	240
female	male	CP020800.1	22000001	22050000	-0.0185751773293455	190
female	male	CP020800.1	22050001	22100000	-0.0114530949685369	167
female	male	CP020800.1	22100001	22150000	-0.0098446253422049	190
female	male	CP020800.1	22150001	22200000	-0.008121439604059	186
female	male	CP020800.1	22200001	22250000	-0.0281556788117269	226
female	male	CP020800.1	22250001	22300000	-0.0227881193108444	170
female	male	CP020800.1	22300001	22350000	-0.0300837909413911	185
female	male	CP020800.1	22350001	22400000	0.0019806446610701	224
female	male	CP020800.1	22400001	22450000	-0.0159386586516311	238
female	male	CP020800.1	22450001	22500000	-0.005415577448718	207
female	male	CP020800.1	22500001	22550000	-0.0136111268483372	231
female	male	CP020800.1	22550001	22600000	-0.0164507842815762	211
female	male	CP020800.1	22600001	22650000	-0.0184117537660405	218
female	male	CP020800.1	22650001	22700000	-0.0076187818640512	186
female	male	CP020800.1	22700001	22750000	-0.019373504400611	196
female	male	CP020800.1	22750001	22800000	-0.0230182045564482	62
female	male	CP020800.1	22800001	22850000	-0.0238551692788109	91
female	male	CP020800.1	22850001	22900000	-0.0184188890972292	182
female	male	CP020800.1	22900001	22950000	-0.0202226948740429	213
female	male	CP020800.1	22950001	23000000	-0.0275866209605713	169
female	male	CP020800.1	23000001	23050000	-0.0214855565638233	151
female	male	CP020800.1	23050001	23100000	-0.0154436608005084	228
female	male	CP020800.1	23100001	23150000	0.0141943277599319	204
female	male	CP020800.1	23150001	23200000	-0.0115352825535025	135
female	male	CP020800.1	23200001	23250000	-0.0184420803414277	94
female	male	CP020800.1	23250001	23300000	-0.0238520908734138	155
female	male	CP020800.1	23300001	23350000	-0.0276774421440047	218
female	male	CP020800.1	23350001	23400000	-0.0206327256783419	196
female	male	CP020800.1	23400001	23450000	-0.0199450190745617	188
female	male	CP020800.1	23450001	23500000	-0.0229311220172617	196
female	male	CP020800.1	23500001	23550000	-0.0137890852592736	141
female	male	CP020800.1	23550001	23600000	-0.0166657706574915	303
female	male	CP020800.1	23600001	23650000	-0.0235351600028547	162
female	male	CP020800.1	23650001	23700000	-0.0251882332047729	201
female	male	CP020800.1	23700001	23750000	-0.0205380745665608	182
female	male	CP020800.1	23750001	23800000	-0.023910719155848	173
female	male	CP020800.1	23800001	23850000	-0.0199681020733652	157
female	male	CP020800.1	23850001	23900000	-0.023383379128525	133
female	male	CP020800.1	23900001	23950000	-0.0090626985906448	225
female	male	CP020800.1	23950001	24000000	-0.0230951506858458	142
female	male	CP020800.1	24000001	24050000	-0.0155829909878906	172
female	male	CP020800.1	24050001	24100000	-0.0260145194597029	168
female	male	CP020800.1	24100001	24150000	-0.0228235331724391	138
female	male	CP020800.1	24150001	24200000	-0.027260945455635	156
female	male	CP020800.1	24200001	24250000	-0.0124811081031705	194
female	male	CP020800.1	24250001	24300000	-0.0244196051062195	192
female	male	CP020800.1	24300001	24350000	-0.026381520637465	182
female	male	CP020800.1	24350001	24400000	-0.0217874610938194	180
female	male	CP020800.1	24400001	24450000	-0.0138886869010049	164
female	male	CP020800.1	24450001	24500000	-0.0212884656836019	182
female	male	CP020800.1	24500001	24550000	-0.0254132623978719	162
female	male	CP020800.1	24550001	24600000	-0.0194272715598686	220
female	male	CP020800.1	24600001	24650000	-0.0233210144004077	105
female	male	CP020800.1	24650001	24700000	-0.0195338220446863	196
female	male	CP020800.1	24700001	24750000	-0.0139735233823426	297
female	male	CP020800.1	24750001	24800000	-0.0126471593573875	219
female	male	CP020800.1	24800001	24850000	-0.0287583620010273	274
female	male	CP020800.1	24850001	24900000	-0.0158343267902881	262
female	male	CP020800.1	24900001	24950000	-0.0251649708116946	197
female	male	CP020800.1	24950001	25000000	-0.0272737267855179	158
female	male	CP020800.1	25000001	25050000	-0.0221123655554813	128
female	male	CP020800.1	25050001	25100000	-0.0158636182550573	221
female	male	CP020800.1	25100001	25150000	-0.0047237394601511	289
female	male	CP020800.1	25150001	25200000	-0.0200361098054375	115
female	male	CP020800.1	25200001	25250000	-0.0091498254769906	167
female	male	CP020800.1	25250001	25300000	0.046372329226566	237
female	male	CP020800.1	25300001	25350000	-0.0079285745329467	188
female	male	CP020800.1	25350001	25400000	-0.0121271291059167	210
female	male	CP020800.1	25400001	25450000	-0.0097267429377081	266
female	male	CP020800.1	25450001	25500000	-0.0265629429353284	244
female	male	CP020800.1	25500001	25550000	-0.018155490987376	188
female	male	CP020800.1	25550001	25600000	-0.0174729180411603	229
female	male	CP020800.1	25600001	25650000	-0.027682546433265	262
female	male	CP020800.1	25650001	25700000	-0.0198778650401414	201
female	male	CP020800.1	25700001	25750000	-0.0089146483265879	278
female	male	CP020800.1	25750001	25800000	-0.0009181496583943	476
female	male	CP020800.1	25800001	25850000	-0.0221764246416084	353
female	male	CP020800.1	25850001	25900000	-0.0078627803623716	310
female	male	CP020800.1	25900001	25950000	-0.0126831305129862	330
female	male	CP020800.1	25950001	26000000	-0.0177718253402862	238
female	male	CP020800.1	26000001	26050000	-0.025815896593587	231
female	male	CP020800.1	26050001	26100000	-0.0217771707586516	236
female	male	CP020800.1	26100001	26150000	-0.0220381968838597	166
female	male	CP020800.1	26150001	26200000	-0.0241045688497124	254
female	male	CP020800.1	26200001	26250000	-0.0131972081433185	192
female	male	CP020800.1	26250001	26300000	-0.0200661933103116	261
female	male	CP020800.1	26300001	26350000	-0.0190651731186141	284
female	male	CP020800.1	26350001	26400000	-0.0240131056559932	240
female	male	CP020800.1	26400001	26450000	-0.0247729418275334	205
female	male	CP020800.1	26450001	26500000	-0.0243940701231469	220
female	male	CP020800.1	26500001	26550000	-0.0198940636680897	175
female	male	CP020800.1	26550001	26600000	-0.0180996692036683	209
female	male	CP020800.1	26600001	26650000	-0.0256573520686511	176
female	male	CP020800.1	26650001	26700000	-0.0277244465336047	178
female	male	CP020800.1	26700001	26750000	-0.0192783082938269	175
female	male	CP020800.1	26750001	26800000	-0.0061859851941993	165
female	male	CP020800.1	26800001	26850000	-0.0219389592696409	162
female	male	CP020800.1	26850001	26900000	-0.0158752565341556	194
female	male	CP020800.1	26900001	26950000	-0.0140733432137092	131
female	male	CP020800.1	26950001	27000000	-0.0255124311573003	158
female	male	CP020800.1	27000001	27050000	-0.0186310196950837	226
female	male	CP020800.1	27050001	27100000	-0.0101956802598222	337
female	male	CP020800.1	27100001	27150000	-0.0195786291343309	158
female	male	CP020800.1	27150001	27200000	-0.0088568684988385	85
female	male	CP020800.1	27200001	27250000	-0.0065913354626366	442
female	male	CP020800.1	27250001	27300000	-0.015753821471545	251
female	male	CP020800.1	27300001	27350000	-0.0169502871908848	167
female	male	CP020800.1	27350001	27400000	-0.0167735766365193	167
female	male	CP020800.1	27400001	27450000	-0.0092204580113541	300
female	male	CP020800.1	27450001	27500000	-0.0190227527042148	150
female	male	CP020801.1	1	50000	-0.0196752952607288	115
female	male	CP020801.1	50001	100000	-0.0240604799790811	191
female	male	CP020801.1	100001	150000	-0.0245192349928401	186
female	male	CP020801.1	150001	200000	-0.0227450714778581	114
female	male	CP020801.1	200001	250000	-0.0112575772154334	186
female	male	CP020801.1	250001	300000	-0.0210879251775709	51
