"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"18",22150001,22200000,0.0053593141244068,25183,426485,1.19530136013444,25317,497,-0.0040600746594483,1313,22060856,22268600,0.021121,22300000
"18",22200001,22250000,0.0029793802115513,19176,180539,0.0366209134779444,19243,280,-0.0109064135919958,599,22060856,22268600,0.021121,22300000
"18",22250001,22300000,0.0023056082279164,18518,134917,-0.530118451789334,18570,250,-0.0110227719543087,511,22269248,22352652,-0.271666,22400000
"18",22300001,22350000,0.0042843525794091,18273,247390,0.979160492233711,18365,302,-0.0149458371612448,650,22269248,22352652,-0.271666,22400000
"18",22450001,22500000,0.0049525378872993,12675,198364,-0.635865406281136,12733,381,-0.0041483800008402,1616,22353087,22528909,-0.113979,22550000
"18",22500001,22550000,0.0067023795559779,12734,269700,-0.321554851689865,12822,466,-0.0061508653044066,1411,22528913,22674855,-0.297399,22700000
"18",22550001,22600000,0.0033931222819279,21373,229167,-0.844349651889931,21469,475,-0.004326800592649,1330,22528913,22674855,-0.297399,22700000
"18",22600001,22650000,0.0029864886081874,21365,201628,-0.923108411023964,21457,431,-0.0101369973680793,1111,22528913,22674855,-0.297399,22700000
"18",22650001,22700000,0.0014073289560061,19398,86266,-0.851040072281573,19437,180,-0.0022462859016159,486,22677026,22716336,-0.319427,22750000
"18",22700001,22750000,0.0020359568504431,18945,121885,0.130966660238939,18979,184,-0.0092691028487099,375,22720122,22748666,-1.614589,22750000
"18",22750001,22800000,0.0027069716202016,21636,185075,-0.389602871373512,21679,327,-0.0139324213967428,706,22752026,22808938,0.004248,22850000
"18",22800001,22850000,0.001658597497205,21060,110379,-0.432509204620955,21093,198,-0.0083154229608869,422,22811944,22845433,0.369178,22850000
"18",22850001,22900000,0.00442604977139,19806,277013,0.588611228529371,19882,371,-0.0131986499346684,775,22852018,22889943,-0.083537,22900000
"18",22900001,22950000,0.0053542072259033,23654,400209,1.73221666743141,23694,418,-0.0150463101216994,470,22911445,22927640,0.200414,22950000
"18",22950001,23000000,0.0018932920907909,19422,116198,-0.483389824939892,19469,212,-0.0082961501493819,414,22976235,23045949,-0.091759,23050000
"18",23000001,23050000,0.0018136888332948,18620,106716,-0.328041134237925,18674,185,-0.0043023478011329,519,23046265,23124520,0.057342,23150000
"18",23050001,23100000,0.001932375805624,18898,115397,-0.296395348690723,18943,198,-0.0044236907516563,425,23046265,23124520,0.057342,23150000
"18",23100001,23150000,0.0016965562965514,20467,109726,-0.240768166537884,20514,185,-0.0075518889766472,388,23124739,23177362,0.100224,23200000
"18",23150001,23200000,0.0012779055146888,23205,93706,-0.73446759943098,23248,187,-0.0126221651958518,416,23177425,23241442,-0.043073,23250000
"18",23200001,23250000,0.0017676096884153,19633,109663,-0.52543173529438,19680,203,-0.010446631193939,512,23241760,23309977,-0.048794,23350000
"18",23250001,23300000,0.001271729418955,20359,81816,-0.955984982119328,20392,178,-0.0140665914757199,398,23241760,23309977,-0.048794,23350000
"18",23300001,23350000,0.0020982994501981,24750,164108,-1.4191200602327,24829,436,-0.0109820279058373,781,23310125,23367694,0.134661,23400000
"18",23350001,23400000,0.0032963003205302,17475,182025,0.36418982353014,17522,258,-0.0115463480858058,548,23367696,23413338,0.037208,23450000
"18",23400001,23450000,0.0076272775331279,15157,365317,1.27956379969528,15239,418,-0.0099644739045236,917,23441511,23709746,0.074925,23750000
"18",23700001,23750000,0.0069102979791063,21351,466232,-0.0845266865457784,21491,749,-0.0011069330518788,1324,23728049,23762532,0.228537,23800000
"18",23750001,23800000,0.0033233108017642,19854,208500,0.678686458592547,19898,273,-0.0054133195141759,695,23782237,23811906,0.30763,23850000
"18",23800001,23850000,0.0125018031663601,10530,415995,1.39276745447426,10601,465,-0.0092222612833077,1247,23812081,23850996,-0.061737,23900000
"18",24050001,24100000,0.0032313048502055,20946,213878,0.7850190112646,21009,273,0.025490088395875,504,24068370,24172120,0.140747,24200000
"18",24150001,24200000,0.0055884883495611,15286,269945,-0.125267781246176,15391,439,-0.009229909631996,1407,24172236,24188253,-0.185441,24200000
"18",24200001,24250000,0.0033439523920958,22881,241781,-0.206250348509689,22965,403,-0.010568984651578,733,24189818,24262684,-0.219083,24300000
"18",24250001,24300000,0.0018471531125667,23203,135436,0.228724865143016,23241,199,-0.0121922657469407,378,24265537,24351012,-0.086738,24400000
"18",24300001,24350000,0.0026882107783369,17130,145515,0.601718183456747,17169,194,-0.0096876791422077,364,24265537,24351012,-0.086738,24400000
"18",24350001,24400000,0.0033617433411438,23532,249983,1.57206452757517,23573,269,-0.0045581372159135,705,24351534,24454046,-0.082356,24500000
"18",24400001,24450000,0.0017448559386284,21972,121148,0.109483952442682,22003,184,-0.0064139045196116,567,24351534,24454046,-0.082356,24500000
"18",24450001,24500000,0.0017689853412394,22146,123796,0.0184142424789627,22170,193,-0.0115736017459099,345,24454675,24523278,-0.129366,24550000
"18",24500001,24550000,0.0023605690092654,22893,170768,0.348924908703705,22925,243,-0.0087043542972273,383,24523994,24628757,-0.154418,24650000
"18",24550001,24600000,0.001444660304036,20583,93964,-1.04733715387521,20612,212,0.0006441724531621,461,24523994,24628757,-0.154418,24650000
"18",24600001,24650000,0.001661595319089,28072,147396,-0.371652493705835,28109,259,-0.0049086661114386,422,24634727,24702113,-0.039516,24750000
"18",24650001,24700000,0.001315590328537,28436,118216,-0.837993721307065,28471,245,-0.0035045386669102,381,24634727,24702113,-0.039516,24750000
"18",24700001,24750000,0.0019022858989597,23344,140326,-0.351616340535003,23398,245,-0.0111368761684056,396,24704546,24801518,0.1065,24850000
"18",24750001,24800000,0.0015762935372366,22049,109828,-0.70942343638217,22089,217,-0.0080765594844947,396,24704546,24801518,0.1065,24850000
"18",24800001,24850000,0.0014495763945406,23828,109148,-0.375377334542575,23867,192,-0.0113158972425041,318,24804692,25025903,-0.019045,25050000
"18",24850001,24900000,0.0020104456891648,21008,133464,-0.803345737510013,21062,273,-0.0030521882479168,574,24804692,25025903,-0.019045,25050000
"18",24900001,24950000,0.0018789266407215,19060,113167,0.0663526769614936,19102,174,-0.0099321909076321,324,24804692,25025903,-0.019045,25050000
"18",24950001,25000000,0.0021823625748876,23512,162145,0.479552203487275,23563,223,-0.0040699883248731,371,24804692,25025903,-0.019045,25050000
"18",25000001,25050000,0.001546484988735,27328,133549,-0.51267034824714,27378,246,-0.007813214450548,405,25032947,25143797,-0.108908,25150000
"18",25050001,25100000,0.0016065349196545,23692,120276,0.0840661489171219,23740,184,-0.0105321165458274,325,25032947,25143797,-0.108908,25150000
"18",25100001,25150000,0.001869745441969,22619,133642,0.494904176191476,22647,183,-0.0044099179642359,244,25147151,25416877,-0.169011,25450000
"18",25150001,25200000,0.0014380959620321,22148,100649,-0.682515440943882,22186,197,-0.0138007883960198,375,25147151,25416877,-0.169011,25450000
"18",25200001,25250000,0.0014080771549125,20475,91104,-0.347660114088815,20504,159,-0.0064603737279142,373,25147151,25416877,-0.169011,25450000
"18",25250001,25300000,0.0017593460267145,21005,116778,-0.0178965537576491,21048,184,0.0003889202395701,370,25147151,25416877,-0.169011,25450000
"18",25300001,25350000,0.0016377529254128,18129,93823,-0.671992778116698,18159,183,-0.0102288334408056,474,25147151,25416877,-0.169011,25450000
"18",25350001,25400000,0.0019568192619755,20801,128624,-0.437163892033629,20852,231,-0.0064640050595929,548,25147151,25416877,-0.169011,25450000
"18",25400001,25450000,0.0026746750228105,18271,154426,-0.0414435196898623,18322,245,-0.004076521007612,543,25417223,25531261,0.134345,25550000
"18",25450001,25500000,0.0022511188592018,20073,142790,-0.578421323913314,20110,269,-0.0109293575743246,625,25417223,25531261,0.134345,25550000
"18",25500001,25550000,0.0022812531418917,21781,157014,-0.531746572553077,21821,291,-0.0022265953175782,829,25531511,25674295,-0.625729,25700000
"18",25550001,25600000,0.0015236861600936,11072,53310,-1.89343585238291,11098,187,-0.0055206998873111,897,25531511,25674295,-0.625729,25700000
"18",25600001,25650000,0.0012169107390398,17514,67349,-1.88601822128995,17553,234,-0.0063171343154144,914,25531511,25674295,-0.625729,25700000
"18",25650001,25700000,0.0024426214998445,18449,142402,0.130885531640445,18485,215,-0.0066685420329567,490,25674750,25768579,-0.158932,25800000
"18",25700001,25750000,0.0022205153645781,17708,124254,0.301026290248132,17736,179,-0.0120918228262537,339,25674750,25768579,-0.158932,25800000
"18",25750001,25800000,0.0020702253167267,18682,122216,-0.20904414939601,18726,204,-0.011070671249397,534,25769210,25824210,-0.246381,25850000
"18",25800001,25850000,0.0023914829790848,19672,148663,0.287511871606963,19704,215,-0.0076274396552896,425,25828185,25946683,-0.130689,25950000
"18",25850001,25900000,0.001629869730859,20600,106098,-0.674289906172214,20640,207,-0.0048101718507789,550,25828185,25946683,-0.130689,25950000
"18",25900001,25950000,0.0012459292945569,19089,75156,-0.835018440772322,19121,156,-0.0008415195601359,366,25946697,25992330,0.069859,2.6e+07
"18",25950001,26000000,0.001935225107791,19946,121976,-0.489855396502913,19987,223,-0.0021200379065565,456,25992336,26055992,0.069832,26100000
"18",26000001,26050000,0.0013960394334544,17641,77823,-0.726334485627057,17687,155,0.0006989100909719,436,25992336,26055992,0.069832,26100000
"18",26050001,26100000,0.0014818504597384,21651,101384,-0.676499665779266,21668,198,-0.0070941140610804,416,26056744,26089290,0.211873,26100000
"18",26100001,26150000,0.0020418053232898,20263,130739,0.0843104098911892,20301,200,-0.0112650789952546,375,26130683,26167172,0.06701,26200000
"18",26150001,26200000,0.0029341503769948,18583,172300,0.11950444371173,18631,261,-0.0082191362794516,649,26169744,26199259,0.20399,26200000
"18",26200001,26250000,0.0043414170065243,10764,147670,0.882569944535361,10809,184,-0.0087786699620119,471,26223303,26301639,0.203611,26350000
"18",26250001,26300000,0.0032159376700364,13051,132629,-0.343805420045982,13083,231,-0.0026766138833784,703,26223303,26301639,0.203611,26350000
"18",26300001,26350000,0.0017346915620638,20082,110082,-0.83545132441996,20115,228,-0.0002617679831735,841,26301656,26441336,0.283002,26450000
"18",26350001,26400000,0.0011138592474186,23440,82504,-1.59307599364181,23478,241,-0.00155780529681,1004,26301656,26441336,0.283002,26450000
"18",26400001,26450000,0.0047743994497964,19988,301561,0.911773664507419,20065,374,0.0379820902665471,672,26441483,26468899,0.010724,26500000
"18",26450001,26500000,0.0095799581001959,12187,368933,2.04893666287433,12261,363,0.0309850087201283,1104,26480613,26503653,-0.168765,26550000
"18",26500001,26550000,0.0029891857039144,17924,169307,0.347641006510637,17978,241,-0.0149346424075552,620,26504010,26542520,-0.109386,26550000
"18",26550001,26600000,0.0017203694197713,14623,79496,-0.835924799763126,14653,165,-0.0097959260864432,576,26544851,26641890,0.082103,26650000
"18",26600001,26650000,0.001721589978569,18009,97973,0.152024512115522,18039,147,-0.0094882996084787,393,26641951,26748067,0.096966,26750000
"18",26650001,26700000,0.0016004780789916,17475,88380,-1.38424402070368,17504,232,-0.0015564766535741,1157,26641951,26748067,0.096966,26750000
"18",26700001,26750000,0.0020878283873129,16245,107177,0.0202261388992685,16270,167,-0.0088422872536289,327,26748353,26837490,0.073302,26850000
"18",26750001,26800000,0.001668848829215,15024,79230,-0.201055819992685,15055,132,-0.0045098999710913,367,26748353,26837490,0.073302,26850000
"18",26800001,26850000,0.0010991682793936,11623,40371,-1.35984255396612,11637,106,0.000306585111574,473,26838742,26953226,0.144528,2.7e+07
"18",26850001,26900000,0.0010922606769872,13992,48294,-1.43336882962224,14022,131,-0.0064321301819567,408,26838742,26953226,0.144528,2.7e+07
"18",26950001,27000000,0.0032512889541046,15131,155457,0.706989741110394,15169,202,-0.0055452010198418,924,26953602,27050539,0.179849,27100000
"18",27000001,27050000,0.0016481550136232,14272,74331,-0.443517335648251,14286,134,-0.0070351612945173,364,26953602,27050539,0.179849,27100000
"18",27050001,27100000,0.0019129779839385,18218,110128,-0.637350438713275,18254,212,-0.0030891774889519,766,27052135,27161858,0.027702,27200000
"18",27100001,27150000,0.0011697300734061,12702,46951,-0.700934511309303,12723,93,-0.0079686877744692,525,27052135,27161858,0.027702,27200000
"18",27200001,27250000,0.0012812896848092,15161,61385,-0.450075333718861,15185,111,-0.0080003523662501,326,27230638,27275374,0.011618,27300000
"18",27250001,27300000,0.0013876000840576,10722,47014,-0.44535180877899,10733,85,-0.006289896211863,306,27283210,27353455,0.133758,27400000
"18",27300001,27350000,0.0019096633305254,12277,74086,-0.338797727508089,12293,129,-0.0059164576889456,648,27283210,27353455,0.133758,27400000
"18",27400001,27450000,0.0015490644720817,12005,58765,0.00394741429723433,12024,92,-0.0049085241882298,264,27421071,27553808,-0.044985,27600000
"18",27500001,27550000,0.0013250766769926,12369,51792,-1.03618142223019,12390,117,0.0014552760065231,534,27421071,27553808,-0.044985,27600000
"18",27550001,27600000,0.0020806994661577,21817,143447,-0.35851832140579,21848,251,-0.0044633696811438,936,27556299,27713199,0.178316,27750000
"18",27600001,27650000,0.0012806246334067,13747,55631,-0.598525824992404,13778,106,-0.0055550794104998,447,27556299,27713199,0.178316,27750000
"18",27650001,27700000,0.0012096976620603,20676,79037,-1.09245342331844,20723,182,0.0008769973718214,619,27556299,27713199,0.178316,27750000
"18",27700001,27750000,0.0009156894698558,22223,64304,-1.31575553856105,22253,164,-0.0008271187372941,562,27556299,27713199,0.178316,27750000
"19",1,50000,0.0031478771904001,13072,130031,0.229666994613877,13107,191,-0.004962101598405,572,27556299,27713199,0.178316,27750000
"19",300001,350000,0.0034732297220509,12564,137895,-1.09775359480769,12619,317,-0.0114417131904352,976,157646,402646,-0.1397,450000
"19",350001,400000,0.0024184721766874,12664,96783,-0.312930321160672,12688,167,-0.007817116792458,561,157646,402646,-0.1397,450000
"19",400001,450000,0.0015225740564168,18493,88976,-0.988258187773577,18533,196,-0.0107516973615849,513,414759,821062,-0.094118,850000
"19",450001,500000,0.0036666143099168,13942,161539,-0.190180448062099,13987,268,-0.0065721161836981,834,414759,821062,-0.094118,850000
"19",600001,650000,0.0033360369292385,15474,163125,-1.09970550780168,15533,375,-0.0032306872649272,2300,414759,821062,-0.094118,850000
"19",750001,800000,0.0067908287019488,14226,305276,-0.319044604412303,14336,527,-0.0128547425684112,1407,414759,821062,-0.094118,850000
"19",800001,850000,0.003968067759945,15565,195171,-1.50638810543841,15665,541,-0.0115868579074701,1383,837520,915868,-0.064758,950000
"19",850001,900000,0.0045220075886571,10482,149783,-1.19549108085056,10571,359,-0.0103904349981486,1253,837520,915868,-0.064758,950000
"19",900001,950000,0.0021943229641109,18426,127767,-1.52756630775617,18512,359,-0.007223574158866,1041,915869,995580,-0.107448,1e+06
"19",950001,1000000,0.0031679810626907,20240,202619,0.947331817249603,20282,249,-0.014219295695906,415,996440,1114660,-0.04427,1150000
"19",1050001,1100000,0.0080478191718309,15822,402371,0.0597422883395838,15910,620,-0.0113408233054435,1618,996440,1114660,-0.04427,1150000
"19",1100001,1150000,0.0053869372810528,16636,283190,-0.795525597393672,16755,576,-0.0118257562784548,1591,1114711,1172833,-0.347681,1200000
"19",1150001,1200000,0.0046108718234456,14903,217142,-1.41165407444828,15023,574,-0.0157271353911727,1416,1172834,1209168,-0.217405,1250000
"19",1300001,1350000,0.0077280655215664,21163,516815,0.676118369484734,21286,678,-0.0115972692579178,1340,1345144,1522032,-0.096579,1550000
"19",1350001,1400000,0.0033166211020397,16224,170036,0.427993948658413,16269,237,-0.0120846706528755,598,1302796,1340592,-0.05682,1350000
"19",1400001,1450000,0.0024586299358773,15451,120043,-0.170372037679995,15485,198,-0.0083040048912701,549,1302796,1340592,-0.05682,1350000
"19",1450001,1500000,0.0017178031245295,19591,106345,-0.3881210178663,19635,188,-0.0071385533852172,403,1302796,1340592,-0.05682,1350000
